order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14958975,900005635,0.6158925486288546,2.2457275390620453,5700,2017-09-17T21:10:51Z
14960464,900012790,1.466180091196535,-39.462158203125,4500,2017-09-17T21:31:48Z
15250750,900015468,1.4038751316339235,67.99377441406205,4500,2017-09-23T15:55:00Z
15251598,900006881,0.892505415754883,15.599243164062045,4200,2017-09-23T15:58:58Z
15251349,900012872,1.5085395969049304,-3.2093505859370453,4200,2017-09-23T16:00:00Z
15251916,900013042,1.2709576514625784,141.77282714843702,4200,2017-09-23T16:07:58Z
15252394,900012787,2.0222612060864296,33.127319335937955,5600,2017-09-23T16:14:01Z
15251565,900012474,0.5036862586802124,24.296630859375,3200,2017-09-23T16:14:01Z
15252146,900002160,0.7833000589471619,83.58923339843705,3200,2017-09-23T16:19:58Z
15253165,900005727,1.6371892436295787,133.5966796875,3200,2017-09-23T16:22:59Z
15253634,30000131,2.0849406450005468,0.014282226562045253,5050,2017-09-23T16:24:01Z
15393478,900015404,0.939869647551194,17.521606445312955,8200,2017-09-25T20:39:58Z
15393185,900007627,1.8707012014445843,-145.0080566406241,8350,2017-09-25T20:40:59Z
15394010,900002482,0.8953209763326297,11.579956054687955,3200,2017-09-25T20:40:59Z
15391911,900004089,0.5210509749362782,6.2712402343740905,4200,2017-09-25T20:41:58Z
15394993,30000308,0.2847737240934714,35.286010742187045,6200,2017-09-25T20:53:58Z
15394562,900012414,1.2262041318855126,-14.122314453125,3700,2017-09-25T20:55:00Z
15395038,900015397,2.096788033205691,227.69775390625,7050,2017-09-25T20:55:00Z
15549289,30000063,1.7784602611312452,20.634887695312955,4200,2017-09-28T19:41:04Z
15547830,30000308,3.5349635979880136,1.954345703125,8150,2017-09-28T19:42:07Z
15549018,900011322,1.1124810106606997,28.544311523437955,4200,2017-09-28T19:43:09Z
15549115,900009494,1.5192464004025534,158.45861816406202,4200,2017-09-28T19:44:07Z
15536860,900013079,1.3570270773575217,195.61022949218705,3200,2017-09-28T17:12:59Z
15537937,30000020,1.1968337557368378,-94.62194824218795,3200,2017-09-28T17:37:58Z
15538810,900012414,0.3688786920907303,66.47900390625,4200,2017-09-28T17:44:58Z
15539313,900013079,1.2812443069505737,-7.615844726562956,10900,2017-09-28T17:59:00Z
15539361,30000322,1.6899112618943068,66.81005859375,3200,2017-09-28T18:00:00Z
15539855,900002482,0.8012308134324967,21.180297851562045,5200,2017-09-28T18:04:00Z
15539199,900012602,3.3597489814730555,34.831665039062045,5750,2017-09-28T18:13:01Z
15538916,900004088,2.4116394943296395,-134.85314941406295,5200,2017-09-28T18:18:00Z
15632480,900006038,0.8216389260258528,-37.078125,6700,2017-09-30T12:53:03Z
15634385,900010566,0.7865663809735509,46.2705078125,5500,2017-09-30T12:53:03Z
15633799,900012812,0.6438100202038125,7.96801757812409,8500,2017-09-30T12:53:03Z
15634975,900012787,1.7281525121332681,21.655151367187955,6800,2017-09-30T12:59:06Z
15635264,900015739,3.115935032175774,36.615234375,7000,2017-09-30T13:03:02Z
15635287,900013075,1.0400497138703513,-18.8662109375,6250,2017-09-30T13:08:03Z
15634944,900007609,0.7912988234848476,50.0185546875,7500,2017-09-30T13:11:03Z
15636317,900012790,1.6244797180806438,-15.650146484375,4500,2017-09-30T13:13:05Z
15691805,900009517,1.829692063392508,158.64990234375,10650,2017-10-01T08:24:53Z
15692180,900013207,0.9110634530066408,11.137939453124089,4500,2017-10-01T08:41:54Z
15692364,30000253,2.3129270691061805,48.630859375,6750,2017-10-01T08:42:53Z
15692454,30000136,1.7083075899828661,-37.85302734375,5500,2017-10-01T08:47:53Z
15692961,900013742,3.0634826035543563,-18.707153320312045,6600,2017-10-01T09:20:55Z
15693420,900012310,1.0178130132528658,26.56787109375,4500,2017-10-01T09:31:54Z
15693749,30000003,3.2500241106358763,58.882934570312955,8650,2017-10-01T09:51:56Z
15694716,900011744,3.597015354249056,52.3408203125,7950,2017-10-01T09:58:55Z
15696152,900014679,3.4103800417951,-41.163208007812045,5750,2017-10-01T10:40:56Z
15696233,30000136,1.1202874953539947,-2.069091796875,6500,2017-10-01T10:48:56Z
15696239,900007003,1.9765592535213736,208.03466796875,5000,2017-10-01T10:57:56Z
15696822,30000266,1.5310758170669396,-76.37646484375,4500,2017-10-01T10:59:56Z
15696561,900013742,3.4921307924535845,126.18811035156295,7350,2017-10-01T11:07:57Z
15696710,30000136,1.6254457467272467,-7.822143554687044,5500,2017-10-01T11:08:58Z
15817844,900014452,1.3818003114796689,125.35900878906205,5200,2017-10-03T12:46:04Z
15817624,900007007,1.3231965958912588,27.062133789062045,5200,2017-10-03T12:49:01Z
15816167,900008156,3.064221168840315,-20.018188476562045,7850,2017-10-03T12:53:04Z
15817803,900007612,2.3113159510484778,52.932739257812045,3200,2017-10-03T12:56:03Z
15818475,30000152,1.3660128741877304,76.76989746093705,3200,2017-10-03T12:59:00Z
15816824,900006038,0.31544741076791794,-11.47509765625,6200,2017-10-03T13:00:00Z
15819581,900010254,1.4516859553227357,36.448608398437045,5500,2017-10-03T13:08:00Z
15818056,900006038,0.9963186227910948,-12.750366210937955,5700,2017-10-03T13:08:00Z
15604413,900007627,0.5636656515934674,77.84838867187591,13700,2017-09-29T20:04:34Z
15605664,900010567,0.8642790528938193,-5.9345703125,3700,2017-09-29T20:07:38Z
15605925,900004372,1.4572295197327059,-20.34912109375,5200,2017-09-29T20:09:17Z
15606082,900011330,2.9530801265376074,-14.328247070312955,11250,2017-09-29T20:04:34Z
15607330,900003684,1.5594431363942065,243.93371582031205,7550,2017-09-29T20:11:21Z
15607769,900012699,0.5787853078286229,-24.47119140625,5200,2017-09-29T20:14:33Z
14472494,30000301,1.0667753737352932,-127.33654785156205,3200,2017-09-09T14:03:08Z
14470920,900013931,3.023384675229748,-10.038696289062957,3300,2017-09-09T14:05:18Z
14473480,900004363,0.31232878476004344,6.729248046875,4200,2017-09-09T14:31:07Z
14473759,30000308,2.1000968927929446,252.532470703125,3200,2017-09-09T14:34:09Z
14475052,900006489,2.769608153864652,182.42785644531205,4900,2017-09-09T14:35:08Z
14475213,900007625,1.3206185145390827,96.46813964843795,4200,2017-09-09T14:53:08Z
14476868,900005956,1.0783413775269348,30.718872070312045,5200,2017-09-09T15:01:07Z
14476892,900005727,0.7480697487587741,-39.27465820312409,3200,2017-09-09T15:06:08Z
14476642,900008569,1.6091407705220202,38.489379882812045,4200,2017-09-09T15:17:07Z
14478285,30000308,1.88646930167938,54.349487304687045,6600,2017-09-09T15:22:07Z
14237242,900012475,0.7134421831308816,-5.583862304687044,4200,2017-09-05T14:44:12Z
14237908,900002482,0.11560407380367588,-5.10595703125,5200,2017-09-05T14:45:08Z
14238416,900006491,1.4544507779341995,-41.52355957031296,3200,2017-09-05T14:53:09Z
14238718,900005727,2.1876976315543795,251.80627441406293,3700,2017-09-05T15:13:09Z
14239798,900012628,0.2619946858135013,13.278198242187955,3000,2017-09-05T15:16:09Z
14239890,900005727,1.271736703276811,13.545776367187955,4700,2017-09-05T15:27:09Z
14239720,900005727,1.1131413906257646,-16.062866210937045,4200,2017-09-05T15:30:09Z
14240587,900010618,2.1481746392190444,34.850708007812955,4200,2017-09-05T15:30:09Z
14241115,900012739,0.4264174434179258,4.314697265625,5200,2017-09-05T15:41:08Z
14240461,900005727,0.5503334850553699,-33.7822265625,4700,2017-09-05T15:44:09Z
14240868,900005727,0.3965129519459688,11.240966796875911,4200,2017-09-05T15:55:09Z
14813916,900013022,1.80554814464182,106.961669921875,6500,2017-09-15T20:42:56Z
14813477,900006875,1.942073128150045,114.72302246093795,6500,2017-09-15T20:43:55Z
14812031,30000028,0.07774079874348526,-15.0810546875,4500,2017-09-15T20:45:56Z
14813724,900015225,2.2366717168666117,-8.543579101562045,6500,2017-09-15T20:52:53Z
14813299,900003714,2.202442240356124,251.67004394531205,9900,2017-09-15T20:55:51Z
14812341,900006861,0.4930147472485005,-10.082153320312957,6500,2017-09-15T20:58:51Z
14816247,900002349,0.8439060935893585,24.24487304687591,6000,2017-09-15T21:02:50Z
14813010,900012602,0.9446991596410568,-22.216430664062045,6500,2017-09-15T21:05:52Z
14815771,900011720,0.17157929707095698,5.6416015625,6500,2017-09-15T21:05:52Z
14815945,900004201,0.5730835104358921,-14.621337890625,6500,2017-09-15T21:08:50Z
15013012,900016213,2.9334605156555664,-24.525390625,3900,2017-09-19T08:59:46Z
15125419,30000058,2.8793689425157862,145.08154296875,6500,2017-09-21T14:16:51Z
15125506,900015421,0.1731470747299897,17.310302734375,5800,2017-09-21T14:18:50Z
15124785,30000020,1.4162858532976008,-102.45947265625,5200,2017-09-21T14:18:50Z
15126188,900015476,2.5373138715923376,290.437255859375,6900,2017-09-21T14:36:51Z
15126268,900005727,0.19221725808000795,-4.4326171875,5200,2017-09-21T14:37:51Z
15128071,900005633,1.2730305315976829,-150.2419433593759,3200,2017-09-21T15:19:51Z
15128851,900012787,0.9360096077626044,-9.78540039062409,3200,2017-09-21T15:25:51Z
15129734,900002482,0.12166610420198375,-5.063232421875,5200,2017-09-21T15:45:50Z
14304836,900006491,1.4963266868992318,32.537963867187045,4200,2017-09-06T19:39:13Z
14304020,900015925,1.0023316013410486,-30.26489257812409,4200,2017-09-06T19:41:14Z
14305110,30000327,1.4524801646786885,-133.21765136718705,5200,2017-09-06T19:42:13Z
14303604,900004363,0.4541508703481512,12.460815429687955,4200,2017-09-06T19:42:13Z
14305065,900009494,0.11189929131310036,-5.099731445312045,6200,2017-09-06T19:43:14Z
14307075,30000043,1.326112609762259,106.67785644531205,3200,2017-09-06T20:04:13Z
14306437,900006874,2.3795681451206154,8.207763671875,4200,2017-09-06T20:06:13Z
14306964,900012514,1.2256846612821737,-16.93310546875,3200,2017-09-06T20:07:14Z
14307576,900014452,2.3732521644444056,-8.432250976562955,4200,2017-09-06T20:09:14Z
14307203,900007679,2.5615085693891384,-44.056030273437045,3200,2017-09-06T20:15:13Z
14307566,900016080,1.0636645221188905,114.46594238281295,4200,2017-09-06T20:15:13Z
15281875,900014699,1.6115539141450392,86.04382324218705,3200,2017-09-23T21:20:59Z
15281488,900004326,2.179622794933422,105.44287109375,5400,2017-09-23T21:20:59Z
15281903,900010566,0.3949047523597707,-30.352416992187045,4200,2017-09-23T21:21:59Z
15279881,900014481,0.7340913990260357,7.700927734375,4700,2017-09-23T21:22:57Z
15280167,30000089,0.7131671875050969,18.3251953125,5200,2017-09-23T21:25:58Z
15476374,900009494,0.7549149462175729,52.016235351562045,8200,2017-09-27T12:34:59Z
15506609,900003684,1.0772410054080028,143.40832519531202,3200,2017-09-27T21:47:53Z
15506747,900006489,1.3745348822643375,-15.616577148437955,3200,2017-09-27T21:51:53Z
15507293,900014481,1.5241972664255268,194.04919433593795,3200,2017-09-27T22:33:51Z
15507771,900016343,1.2044902808617566,-49.079223632812045,3200,2017-09-27T22:39:51Z
15628252,900007725,1.9112457969387284,273.1396484375,6050,2017-09-30T11:45:58Z
15630012,900008615,3.3861889059340986,69.34216308593795,6050,2017-09-30T11:57:58Z
15629726,900012786,0.9574976506402918,-7.090087890625,4700,2017-09-30T11:57:58Z
15629884,900005774,1.2365645497373698,-17.772827148437045,4200,2017-09-30T12:00:59Z
15630674,900006874,0.9064270069261672,14.010986328125,5200,2017-09-30T12:07:01Z
15631036,900013075,0.7709475246297095,75.75,5200,2017-09-30T12:22:05Z
15632549,900014452,1.626471832722808,138.6306152343741,4200,2017-09-30T12:29:03Z
15631719,900008777,1.9258816482252248,59.43286132812409,5200,2017-09-30T12:29:03Z
15632210,900010565,1.1876731747740392,25.1142578125,4200,2017-09-30T12:30:03Z
15775894,900009065,0.299243778377663,-1.9758300781259093,3700,2017-10-02T13:37:00Z
15775450,30000308,1.4143282976012763,-24.862426757812955,5200,2017-10-02T13:43:02Z
15737766,900009494,2.9048982469475444,-165.88537597656202,5800,2017-10-01T18:15:08Z
15737563,30000007,1.4152611868274976,230.61755371093705,5450,2017-10-01T18:18:08Z
15738367,30000254,0.9094250794470188,-100.255859375,5500,2017-10-01T18:31:06Z
15739754,900015420,1.9369090412990984,180.735107421875,5500,2017-10-01T18:31:06Z
15739470,900007612,0.8853335589332855,-8.583862304687955,5500,2017-10-01T18:33:06Z
15740267,900007610,0.7874093732698559,0.45654296875,5000,2017-10-01T18:36:05Z
15740306,900015420,1.9871661968960035,195.658447265625,5500,2017-10-01T18:37:08Z
15740272,900007627,0.6999119680654066,33.682250976562955,5500,2017-10-01T18:45:09Z
15738772,30000308,3.716698331675361,158.9423828125,6750,2017-10-01T18:46:08Z
15741749,900011221,2.0359567239117657,17.427124023437955,4500,2017-10-01T18:49:07Z
15741189,900012653,3.2640187205473437,25.83374023437409,5100,2017-10-01T18:49:07Z
15741247,900015793,1.3579965530140798,-18.297241210937045,5500,2017-10-01T18:50:05Z
15738708,30000286,0.4864357306870762,-40.992065429687045,5500,2017-10-01T18:50:05Z
15801742,900006490,0.3342061405159516,-4.176635742187955,4200,2017-10-02T21:10:59Z
15802071,900016080,1.7661182490727405,63.315063476562955,4200,2017-10-02T21:18:59Z
15802203,900004621,3.225292151711902,-54.345092773437955,5100,2017-10-02T21:26:59Z
15802074,900014389,2.7991755431401737,17.268432617187955,5150,2017-10-02T21:28:58Z
15803366,900006490,2.2210154085247797,-31.885131835937955,3450,2017-10-02T21:58:55Z
15803379,900014031,0.9438212328388209,37.42944335937409,5200,2017-10-02T22:01:55Z
15803632,900014003,3.5320160305776582,37.181030273437045,5900,2017-10-02T22:09:56Z
15866130,900007725,1.6345332965363946,-52.106567382812955,3200,2017-10-04T12:55:08Z
15867426,30000323,1.0490873132819971,-96.55627441406295,4200,2017-10-04T12:56:04Z
15869002,900014452,1.8146206414653865,-28.201293945312955,4200,2017-10-04T13:11:06Z
15869513,900015422,1.3393214331681988,-17.98413085937409,4200,2017-10-04T13:19:05Z
15870263,900012790,1.1904303505166196,36.95983886718796,3200,2017-10-04T13:35:05Z
14341980,900010714,0.9712112045421812,6.597412109375,3200,2017-09-07T16:42:07Z
14341428,900005727,1.2874141729749466,48.513793945312955,3200,2017-09-07T16:46:06Z
14342348,900006910,1.9484767563473588,-3.884765625,5200,2017-09-07T16:48:07Z
14342390,30000273,2.3292557567856087,34.0302734375,3200,2017-09-07T16:48:07Z
14342156,900006880,1.3855711059322764,-85.42211914062591,3200,2017-09-07T16:51:07Z
14342503,900015897,1.8062691817417988,3.68408203125,3200,2017-09-07T17:01:06Z
14343327,900011330,1.1129418992700728,-7.2958984375,4200,2017-09-07T17:06:07Z
14345280,30000273,1.1377100491196903,-0.8192138671879547,3200,2017-09-07T17:40:05Z
14345720,900013337,1.1308418941502594,-8.38305664062591,3200,2017-09-07T17:47:07Z
14347288,900013742,0.687788209475284,29.29052734375,3200,2017-09-07T18:11:07Z
14347328,900004354,1.4687450212014823,6.985473632812956,3900,2017-09-07T18:12:06Z
14704892,900007612,2.792360414947334,18.882446289062045,4200,2017-09-13T19:35:10Z
14704615,900004621,0.938633441388576,3.0390625,4200,2017-09-13T19:38:08Z
14709871,30000286,0.7250238920310157,-102.26306152343705,4200,2017-09-13T20:42:09Z
14710811,900006491,0.5884079886831038,-31.661376953125,3200,2017-09-13T20:46:09Z
14710414,900010760,2.8136340560686466,38.308715820312045,5000,2017-09-13T20:53:09Z
14710969,900002516,0.09352190874086216,0.082275390625,4200,2017-09-13T20:55:07Z
14713310,900015954,3.533600740085891,51.087280273437955,4300,2017-09-13T21:52:05Z
14955481,900015421,2.0673679316375058,16.595703125,8500,2017-09-17T20:18:52Z
14953069,900004089,1.5387807604455166,-19.32202148437591,10200,2017-09-17T20:23:00Z
14955474,900006861,2.2736891549530505,-42.016967773437045,9500,2017-09-17T20:24:01Z
14788039,900008201,0.8808861983338009,26.528198242187955,3200,2017-09-15T15:08:08Z
14786978,900012034,0.4087580698894988,15.502807617187045,4700,2017-09-15T15:12:07Z
14788590,900009494,0.9110818221859452,-2.97412109375,5200,2017-09-15T15:19:09Z
14788835,900015467,1.2446485813602781,228.82568359375,3500,2017-09-15T15:28:09Z
14789722,900005727,1.072973386686063,13.381958007812955,4200,2017-09-15T15:45:08Z
14789626,30000135,1.8287499320417924,106.97839355468795,3500,2017-09-15T15:58:09Z
14791406,900008543,0.7213432676287063,-20.615600585937045,5200,2017-09-15T16:06:07Z
14792924,900006880,1.3578216316600675,-104.73474121093795,4200,2017-09-15T16:28:08Z
15105331,900006490,1.4676097132623704,-31.594116210937955,4500,2017-09-20T22:07:48Z
15106236,900006491,1.0594040084065826,-1.682861328125,9500,2017-09-20T22:58:46Z
15172079,900015423,0.8242845390410827,-10.34399414062409,3200,2017-09-22T12:46:00Z
15143422,900004502,1.3921189017489195,72.92504882812409,3700,2017-09-21T19:37:55Z
15145119,900015780,1.12421828588918,129.96875,5200,2017-09-21T19:40:54Z
15142680,900007756,1.8104353412994176,267.44396972656205,5600,2017-09-21T19:40:54Z
15142736,900015225,1.232448733880492,35.603881835937955,5200,2017-09-21T19:40:54Z
15142711,900010567,0.5032469711855649,51.7978515625,5200,2017-09-21T19:45:54Z
15143874,900007653,3.5962301501058382,147.35510253906298,6800,2017-09-21T19:49:58Z
15146348,900005635,1.788752206751416,133.2912597656241,4600,2017-09-21T20:01:58Z
15146319,30000084,0.4991057887536686,-60.266479492187955,3700,2017-09-21T20:06:59Z
15205776,900002349,0.4465569435809642,6.9951171875,5200,2017-09-22T20:19:06Z
15207920,900016939,1.234802580815634,87.666259765625,8200,2017-09-22T20:30:11Z
15206337,30000176,2.3404188190071675,3.510498046875909,7750,2017-09-22T20:32:06Z
15208398,900010337,0.5380001584723239,12.187622070312045,9200,2017-09-22T20:36:05Z
15205953,900006038,0.2818278674693197,17.80249023437409,11200,2017-09-22T20:38:04Z
15207592,900015480,1.0026858591325716,44.498046875,9200,2017-09-22T20:42:01Z
15303083,900002160,0.9259712867576592,22.330932617187045,6500,2017-09-24T12:53:01Z
15305170,900011720,2.0036654715353728,-27.19311523437409,6000,2017-09-24T13:06:58Z
15304898,900007725,0.4129851204731467,-16.27783203125,7500,2017-09-24T13:10:00Z
15308582,900015397,2.026370968502287,183.73876953125,7700,2017-09-24T13:24:07Z
15308219,900012514,1.7421498359822545,15.557739257812955,7500,2017-09-24T13:25:04Z
15308771,900013015,1.8940620460289488,79.745361328125,7450,2017-09-24T13:25:04Z
15309722,900014452,1.2064311123488929,68.0244140625,7500,2017-09-24T13:34:04Z
15487116,900005727,1.7749119184673878,66.15930175781295,3200,2017-09-27T15:54:55Z
15486816,900015714,1.325289885118402,-2.58984375,3700,2017-09-27T15:54:55Z
15487360,900008201,2.049173925167907,137.53454589843795,6350,2017-09-27T15:59:54Z
15487486,900016939,0.3801274292625043,26.597290039062045,3200,2017-09-27T16:01:56Z
15487799,900008202,3.271448061837676,78.10021972656295,5200,2017-09-27T16:13:55Z
15488672,900006490,1.760558278779332,-24.719116210937955,4200,2017-09-27T16:29:54Z
15488988,900011641,3.0168541020117687,207.38244628906205,6300,2017-09-27T16:37:54Z
15488341,900005727,2.051280087806375,146.59020996093798,4200,2017-09-27T16:41:55Z
15489724,900008902,1.5609726736631184,32.824340820312045,4200,2017-09-27T16:57:55Z
15489645,900006038,1.8778311731015709,-2.24755859375,5200,2017-09-27T17:15:55Z
15490749,900015424,0.4016354614390404,-30.229125976562045,5200,2017-09-27T17:26:57Z
15491598,900012787,1.73330960616592,-2.37646484375,3250,2017-09-27T17:52:57Z
